sim_id,variable,simulated_value,rank,z_score,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail,max_rank,trunc,n_obs
107,mu,1.6468912382842285,73,-0.3119379239588682,1.7796868581732224,1.8031369572806395,0.42571168713203394,0.45210680734724634,1.070267461174154,2.4284537347483,1,200,200,199,1.5,5
108,mu,1.6739405878569504,91,-0.1586346599857234,1.7373816082560811,1.7477532284096704,0.39991903663953493,0.38800311204323984,1.1100599440403671,2.3469784860049274,1,200,200,199,1.5,5
109,mu,1.83601014697092,151,0.7126807586167139,1.5395836675279309,1.5446458492207191,0.4159316438096935,0.44736006702012626,0.9215137235613811,2.2254885756501737,1,200,200,199,1.5,5
110,mu,1.782060015340395,147,0.6566583848461967,1.493313090205938,1.5011341616567369,0.43972167537628815,0.4417589825511616,0.7959094137832804,2.3038351925734357,1,200,200,199,1.5,5
111,mu,1.6088564997260406,193,1.8939452354775268,0.8069740005896444,0.8165250940142061,0.42339265366045015,0.39801985391860456,0.12577183326163546,1.5067220314638297,1,200,200,199,1.5,5
112,mu,2.0799276612137017,165,0.9618608010415088,1.6727502046418443,1.6872328803077288,0.4233226430799166,0.45977351588280907,0.9808422021148079,2.3245811086074566,1,200,200,199,1.5,5
113,mu,2.110935451824699,116,0.2575005611707362,2.0046112868650234,2.0182201254814522,0.412908478631148,0.4599597534958572,1.3446972475197116,2.6038843245065717,1,200,200,199,1.5,5
114,mu,2.200145813157508,188,1.4640380936422617,1.6114990945396077,1.6499828634485234,0.4020706299748348,0.396119826807811,0.8833185317266786,2.2201277121207497,1,200,200,199,1.5,5
115,mu,1.6146288437028635,155,0.8246410712941967,1.2901793300345974,1.2448967791933891,0.393443311232453,0.3935371177905636,0.7017939755271377,1.905069116686409,1,200,200,199,1.5,5
116,mu,1.5650872217278882,125,0.3257134765240868,1.436505736065762,1.4678635060748908,0.39476869988404495,0.3865466026240794,0.7161934109191227,2.1047411049610414,1,200,200,199,1.5,5
117,mu,1.5953698928555242,135,0.3817170242626688,1.4311107112534984,1.444790621866236,0.43031662504262597,0.35383189197615805,0.7016126559933997,2.1644866116458163,1,200,200,199,1.5,5
118,mu,1.537575742557127,188,1.5247479035297655,0.8818285542575146,0.910677349039517,0.4300692506489557,0.43954465642311724,0.1990771861460653,1.5434875126203902,1,200,200,199,1.5,5
119,mu,2.288864719747688,164,0.9029720015299761,1.9366876114750158,1.9679072942570257,0.3900199648227751,0.36510338422532884,1.2555917155550813,2.5314458380509324,1,200,200,199,1.5,5
120,mu,1.651388270548515,180,1.23412604257093,1.1650647289889535,1.1551298040713291,0.3940631060231521,0.3747265975167924,0.603717022890428,1.7994035885445,1,200,200,199,1.5,5
121,mu,1.9395139169139182,60,-0.5635684292854383,2.166798654670368,2.188895871459314,0.4032957240784933,0.41869579121894523,1.528879444737475,2.8473256909078124,1,200,200,199,1.5,5
122,mu,1.8825624455017063,189,1.4985704982795507,1.291193665374153,1.28425149791068,0.3946219285689131,0.39149217239583384,0.6736552376479572,1.8953060678079963,1,200,200,199,1.5,5
123,mu,1.8556575266015003,199,3.3120352409561837,0.5375090549023281,0.5438515178187586,0.3979874535751084,0.3877458424811693,-0.15605786673394373,1.12941999270811,1,200,200,199,1.5,5
124,mu,2.124096925174058,199,2.591504385111113,1.028839232523493,1.019048723662336,0.42263393376569763,0.3789988399202375,0.3390158916747024,1.7619354775185172,1,200,200,199,1.5,5
125,mu,1.6593664636884988,182,1.2655242385628243,1.1760625062635424,1.1820025175714188,0.3819001981137984,0.41753494352833614,0.5628310390463934,1.802783300602785,1,200,200,199,1.5,5
126,mu,2.2538515159610015,159,0.81956553921458275,1.9545863389833433,1.988331694874926,0.36515100093697705,0.34325274994641336,1.3681226517976497,2.508375771095501,1,200,200,199,1.5,5
127,mu,1.9021179223177433,199,3.3155034839213053,0.6311003703669094,0.6469093662175491,0.383355818539988,0.3833440561652821,-0.009280956989933897,1.2332547088192762,1,200,200,199,1.5,5
128,mu,2.159672515557772,75,-0.2754030302958529,2.2699007999256566,2.2938517570427885,0.4002435421624495,0.39335344817825635,1.5666094789917238,2.9176716059563543,1,200,200,199,1.5,5
129,mu,1.767204775357638,188,1.721058162814888,1.1024128792052539,1.0594418896504898,0.38626927928169463,0.38777502054851926,0.5579622434857082,1.8238741223704977,1,200,200,199,1.5,5
130,mu,1.8858582287727115,187,1.477229223469954,1.2643348900338716,1.265658718365743,0.4207358809751311,0.4575338631281659,0.5838737722480317,1.9153993877276037,1,200,200,199,1.5,5
131,mu,1.6310021781077533,189,1.6559586062212868,0.937569014938052,0.931840613188795,0.41875030001627794,0.4309381634874585,0.22873705652980092,1.5803488788650568,1,200,200,199,1.5,5
132,mu,2.333324202884022,77,-0.2709463568791642,2.4384090108278262,2.4298251453810966,0.38784359071736635,0.39201152416848306,1.8517750875704662,3.0546964755611947,1,200,200,199,1.5,5
133,mu,1.5579411413238191,165,0.8378441504491572,1.1707627119915327,1.1989805582208821,0.462112708102963,0.44563228774907465,0.4301859949721165,1.8606505070935477,1,200,200,199,1.5,5
134,mu,1.5638156692541727,92,-0.1159269563761316,1.6127223365553969,1.5975995036408537,0.42187484973334166,0.4365245770866494,1.0452688170343791,2.311161151163324,1,200,200,199,1.5,5
135,mu,1.6028485566798205,48,-0.7189945018594011,1.878673695623149,1.8842928512427561,0.3836262144286408,0.3872512557714525,1.2127231947986885,2.4680829275281093,1,200,200,199,1.5,5
136,mu,1.635439640321253,173,1.1245414015445383,1.190264781198366,1.2047802914856975,0.39587236051198027,0.42902433008675794,0.5374714512156987,1.7974190992621446,1,200,200,199,1.5,5
137,mu,1.5836980040251638,157,0.7674643908138987,1.276631584365586,1.305894261654199,0.4001051036829641,0.38628843624960735,0.5747165591511412,1.8645388899044806,1,200,200,199,1.5,5
138,mu,1.7846275916792411,69,-0.33299892700471473,1.9171692333014811,1.895968676613827,0.3980242303314192,0.4022438318496203,1.2108709642064877,2.5027801145963275,1,200,200,199,1.5,5
139,mu,2.185225060701638,191,1.8628432509044954,1.3542870035797614,1.3304803783361923,0.44605903192252927,0.4507392097826544,0.6889323346289387,2.1322975713668355,1,200,200,199,1.5,5
140,mu,1.9725258356970614,134,0.5147496542765626,1.7538252188829404,1.7678176935695102,0.4248679236540457,0.49048034106577576,1.0783402821374133,2.37981499417266,1,200,200,199,1.5,5
141,mu,1.5570088870294083,180,1.3407743923595696,1.0427389561009386,1.0462726132474298,0.3835618683195678,0.3799551472249461,0.40340299302792254,1.7233403015192614,1,200,200,199,1.5,5
142,mu,1.6762679386178112,173,1.0858145687383574,1.1774717455031167,1.1505686241579547,0.45937511567399736,0.42356922150336657,0.48603042410441955,2.023080430258588,1,200,200,199,1.5,5
143,mu,1.8170609615278035,150,0.657947750516998,1.565145676743544,1.5637200490022929,0.3828803800701666,0.3666749718846074,0.9207661775777691,2.206806855886913,1,200,200,199,1.5,5
144,mu,2.0439496386957567,191,1.7373019342804032,1.2663268221059667,1.2407661303795559,0.4476037246294118,0.4649002673038967,0.6039075816371053,1.9994508381051501,1,200,200,199,1.5,5
145,mu,2.1318422117156874,127,0.3409021192451372,1.978616891505433,1.9457763618250155,0.4494701310438983,0.4324671979040933,1.2576538533733117,2.751643701587923,1,200,200,199,1.5,5
146,mu,1.876081506756248,143,0.5857357781461519,1.6413191751212368,1.6105983858595796,0.40079902985955834,0.4294510093494375,1.0075050520757185,2.335965854544351,1,200,200,199,1.5,5
147,mu,2.1964608872729023,128,0.2789892625135121,2.0848562610165726,2.0752493832997385,0.4000319770404227,0.3975079013408925,1.4687869953650543,2.7807040174003634,1,200,200,199,1.5,5
148,mu,2.5226949962030853,177,1.2430615656243864,1.9981535175357308,2.020400518244374,0.4219754621758246,0.4266457432439102,1.3190753062474212,2.6730037173718686,1,200,200,199,1.5,5
149,mu,1.7234970724072791,175,1.1267192747352428,1.2651042546631015,1.2706513331731428,0.4068385338059394,0.4490060771920887,0.6046743495299303,1.9206676756382763,1,200,200,199,1.5,5
150,mu,1.8707278585240417,95,-0.06254002309812948,1.8974190349475764,1.9029177080479411,0.4267855223151173,0.4292843662362605,1.276496518994084,2.6227705521633924,1,200,200,199,1.5,5
151,mu,2.3200384886214698,109,0.1106305290484222,2.2767164457241145,2.2780426223142367,0.39159211539514155,0.3841062257783821,1.6948619054040324,2.937365162771716,1,200,200,199,1.5,5
152,mu,2.3330677448950974,174,1.2207449049150298,1.824223656651099,1.816429580205655,0.41683081059381244,0.4302121289582586,1.1271263796573114,2.4918490471683024,1,200,200,199,1.5,5
153,mu,1.642914911613956,110,0.14238877440121786,1.584229467263133,1.553159837839397,0.41214937481982555,0.40490702402291107,0.9320281981814068,2.2147036693938613,1,200,200,199,1.5,5
154,mu,2.015584976091652,138,0.4581304750879224,1.7948261306593727,1.782924578975327,0.48186893786079665,0.4685002763329741,1.063082591651001,2.5807949970221364,1,200,200,199,1.5,5
155,mu,2.6581549566787332,183,1.367077224800724,2.1288545255443667,2.1084418528867395,0.3871766872654334,0.38746919702845317,1.526341083900229,2.7721392284597317,1,200,200,199,1.5,5
156,mu,1.7225106537705155,38,-0.9735314276280468,2.1319057159555372,2.1411080658594615,0.4205257792062134,0.4939646745708134,1.466789009395124,2.788050822666272,1,200,200,199,1.5,5
157,mu,1.829424567018066,124,0.38177320986966756,1.659702099882848,1.6792433941803555,0.4445635857821429,0.47311843000504616,0.8635658267646011,2.3091562991236603,1,200,200,199,1.5,5
158,mu,1.5978798643601733,137,0.5560672099586573,1.3738544879658703,1.3792662563865106,0.40287463886057745,0.4565279007768291,0.7035882773481298,2.030982289025388,1,200,200,199,1.5,5
159,mu,1.53917765191407,186,1.4376562442052312,0.9349358062660434,0.9788152304920676,0.4202964707895559,0.46412937904326623,0.25128378861956474,1.592643834004257,1,200,200,199,1.5,5
160,mu,1.8648845343266691,168,1.0028466779520493,1.4243424683502641,1.445080844910703,0.4392915444223761,0.463034384760188,0.7254674448921808,2.1518322280226787,1,200,200,199,1.5,5
161,mu,1.6720573095663451,194,1.6027379808351732,0.9206318258232428,0.9444030289946592,0.4688386328447404,0.5117990867973533,0.14381011362300966,1.6034390138869519,1,200,200,199,1.5,5
162,mu,2.1638068009840326,177,1.1792598391269205,1.6742338706553974,1.6524825506212943,0.41515272044801976,0.39685949234516227,1.0286974286293735,2.340390405855489,1,200,200,199,1.5,5
163,mu,1.944307305492131,192,1.8027998185799339,1.1677516942105415,1.1826299486633187,0.4307497722588427,0.4196423097440168,0.4384755712336216,1.8971063283416294,1,200,200,199,1.5,5
164,mu,2.265444446761352,187,1.5390752567031318,1.6086028755207458,1.666015096247559,0.42677677285750987,0.3763116062744162,0.8263561962205956,2.2956384281005784,1,200,200,199,1.5,5
165,mu,1.7547215170140682,175,1.3092659330053522,1.2087695641181628,1.1970291849395756,0.4169908794943598,0.4009773772544202,0.618147987048019,1.8717773386440215,1,200,200,199,1.5,5
166,mu,1.5424917908004032,129,0.4195661266276692,1.388812636191362,1.40526602019196,0.36628112913752686,0.38392563534794694,0.858626374720778,2.0313073003307234,1,200,200,199,1.5,5
167,mu,1.5700907944115665,199,2.8168367189603307,0.3641553342343337,0.3457378446662892,0.42811691996912504,0.4736785989889358,-0.37358443704696154,0.9917687232120969,1,200,200,199,1.5,5
168,mu,1.5812101732119421,186,1.4660929001124907,0.920068149270833,0.9349953325582661,0.45095506832505694,0.39609085445006503,0.1270295289691382,1.6591917671411052,1,200,200,199,1.5,5
169,mu,1.900665686291914,90,0.032287831679046634,1.8868280617324058,1.939429783478651,0.42857088382581643,0.44125525443792946,1.1939914142928107,2.4968951426995614,1,200,200,199,1.5,5
170,mu,2.1829394287955544,159,0.9373417560292744,1.7779984455841722,1.7964898788442651,0.4320099692632655,0.4627898389401225,1.0963584746732449,2.486411349550401,1,200,200,199,1.5,5
171,mu,1.9812690764505416,181,1.4449670692606424,1.418495819959578,1.3964007528483302,0.3894713370727003,0.40572544167442703,0.7814172197120707,2.1302254125982865,1,200,200,199,1.5,5
172,mu,1.5764045747777247,129,0.4427884792017978,1.3873463404693969,1.4354525894913388,0.42697189106893135,0.3979364279625239,0.6384068316900852,2.0181697778678616,1,200,200,199,1.5,5
173,mu,1.862275290271677,124,0.2507628469093518,1.7533057947263215,1.713982134151793,0.4345519955942551,0.3902246387449181,1.0791192910500325,2.6066095565627565,1,200,200,199,1.5,5
174,mu,1.5567646972520524,177,1.2208302605242307,1.076445462133906,1.0605579404613463,0.3934365412206402,0.37494614550571004,0.4059736220778909,1.7228294816956367,1,200,200,199,1.5,5
175,mu,1.5655907405388767,80,-0.26077055977058444,1.6738760042709055,1.6487954743708304,0.41525110743825494,0.41053510748453703,1.0600524897320573,2.3364747258975145,1,200,200,199,1.5,5
176,mu,1.9760834616715535,102,0.09144738001749936,1.9355312707154535,1.9569817118133925,0.44344836285457173,0.49413379843300026,1.2128241100734907,2.618026461136455,1,200,200,199,1.5,5
177,mu,1.504528447248854,125,0.29239619117961535,1.3734111952457968,1.342023997594143,0.4484232557000496,0.4445136863447866,0.6035030417741282,2.1105836591645804,1,200,200,199,1.5,5
178,mu,2.0134563836001025,196,2.2237874780114804,1.1789216698123068,1.1832002072059578,0.37527628968126037,0.39778014238485154,0.5672951111529356,1.7448151946085892,1,200,200,199,1.5,5
179,mu,2.3915152488252693,112,0.11244734435950518,2.3419963999859674,2.295877776248025,0.44037366219148133,0.42068388127537076,1.6561992957882274,3.0334587805074578,1,200,200,199,1.5,5
180,mu,1.593599043364917,132,0.4415556878545696,1.4177165006887167,1.4017944632097477,0.39832471308608486,0.4044659462227506,0.8339859560032614,2.0220685941807877,1,200,200,199,1.5,5
181,mu,2.213991538517728,197,2.2997185216214455,1.2449109249533274,1.2683966232873778,0.42139096783076646,0.39523336695152234,0.5466839802608116,1.923409141293002,1,200,200,199,1.5,5
182,mu,1.7059624134478522,154,0.7057822555787128,1.419516484505023,1.4120658687663123,0.4058559515752562,0.38596484370275047,0.7985043216390946,2.0842498087732246,1,200,200,199,1.5,5
183,mu,1.8353843352668238,0,-2.4609452429190637,2.886111168583148,2.8790317722002277,0.4269606714491538,0.4094244051807376,2.1926807265726516,3.5586986681642285,1,200,200,199,1.5,5
184,mu,1.64877541842029,138,0.4722598347475513,1.4554636754350554,1.4018697578067978,0.40933344053823756,0.4260951504871732,0.8628893525090428,2.1394366050214293,1,200,200,199,1.5,5
185,mu,1.797935254687721,170,1.0754344601505457,1.3802441710405513,1.3602540463538313,0.38839287666930333,0.3827656841904291,0.7501466268928341,2.0030586691203336,1,200,200,199,1.5,5
186,mu,1.7313363524404437,155,0.7030398796661506,1.4350492068716,1.422766008873697,0.42143718178482303,0.39653697397816906,0.785448878935073,2.167510896417735,1,200,200,199,1.5,5
187,mu,1.7073258442826815,41,-0.8093489276693971,2.03913985540402,2.0878594539983304,0.4099764635221435,0.41413455514495223,1.2839606334282434,2.5772989436305265,1,200,200,199,1.5,5
188,mu,1.9135583094383537,104,0.11534283212646952,1.8666874097174946,1.8628578504202102,0.40636161655426284,0.37905726697680636,1.106666878564893,2.4641775292343495,1,200,200,199,1.5,5
189,mu,1.833381748593005,117,0.2746523707361833,1.7330559935687613,1.734280500143381,0.36528268354403337,0.43217822497909036,1.1657042433329612,2.3140016664260257,1,200,200,199,1.5,5
190,mu,2.5348858123455393,183,1.5334990669032644,1.8827114668470768,1.8840733374621603,0.42528512704964216,0.38401910901591246,1.1446581931127429,2.613293789063981,1,200,200,199,1.5,5
191,mu,2.463933752660426,56,-0.5837695782570641,2.6971856381223165,2.711982496198071,0.39956156358524325,0.3873434671001453,2.011292997540558,3.333566680466861,1,200,200,199,1.5,5
192,mu,2.353383869380185,198,2.413476136021993,1.38876987882826,1.3901627626462485,0.39967827986973514,0.3880419622641928,0.7479139561712309,1.9966005014613617,1,200,200,199,1.5,5
193,mu,1.5236609864964383,27,-1.2385887074147357,1.9997752468716836,2.03109229001352,0.384400614606783,0.3782159315490018,1.3292066806393448,2.612622605040826,1,200,200,199,1.5,5
194,mu,1.7047362488315778,107,0.08377304754173596,1.6677543426628765,1.6448349312482144,0.4414535134379211,0.42641256976559727,0.9926958433190097,2.396556827593944,1,200,200,199,1.5,5
195,mu,3.390808206365476,79,-0.2359702985728944,3.486365288466606,3.5044287599740116,0.4049538551209271,0.4024042505641347,2.69079053673639,4.0967433789234295,1,200,200,199,1.5,5
196,mu,1.7073776513140202,135,0.47049455997103656,1.5136072211206446,1.5063879038383425,0.4118441458819503,0.3861087845164482,0.7579557139537282,2.223514728196834,1,200,200,199,1.5,5
197,mu,1.7576271435475268,113,0.19668305882715695,1.676502362140563,1.6818677652874816,0.41246450960606323,0.39940113148335465,0.9439593324338271,2.3547121578913295,1,200,200,199,1.5,5
198,mu,1.6587638542441083,75,-0.25114752210880403,1.7613056329009884,1.767889070018388,0.408293013587672,0.3985262957216194,1.1080781019761012,2.4431136105701587,1,200,200,199,1.5,5
199,mu,2.2415775139707375,188,1.491771771684318,1.659685910494769,1.6796097164897947,0.39006744498119233,0.3883294341157757,0.9813629714696415,2.2434914568668045,1,200,200,199,1.5,5
200,mu,2.028599629897055,89,-0.04657662804810703,2.04859281368946,2.075695199168382,0.42925356837242723,0.3862481109082001,1.3171572561525269,2.7286732936932356,1,200,200,199,1.5,5
201,mu,1.540809747029688,199,2.252150594428277,0.6892323481123603,0.6745154716806329,0.37811743185561975,0.3714813510268765,-0.0028183027619717955,1.3299109414438348,1,200,200,199,1.5,5
202,mu,1.9607258472145133,62,-0.41432373443532067,2.132690159470117,2.1320861897897796,0.4150481808385241,0.41372834823166704,1.4956447905929053,2.839005199394674,1,200,200,199,1.5,5
203,mu,1.7911110031478477,199,2.582101721649989,0.7920565988064442,0.7647462463744824,0.3869152001118677,0.36669157597864044,0.1341414659813398,1.4194754331267398,1,200,200,199,1.5,5
204,mu,2.0204227782098205,137,0.419433079018517,1.8377937879492705,1.8137480216222759,0.4354186624667421,0.39619613486193483,1.1120566493883668,2.5912899482907026,1,200,200,199,1.5,5
205,mu,1.9160502794161847,156,0.7640050405483791,1.5944064549232462,1.5889539653824376,0.4209969927188864,0.4136711519542799,0.9084342798825787,2.2952812729753354,1,200,200,199,1.5,5
206,mu,1.6689924794750368,185,1.5226854532410934,1.0619545597164906,1.0546951905070228,0.3986627168903749,0.3844644550209496,0.48451450656680817,1.7359544956920594,1,200,200,199,1.5,5
207,mu,1.5392347791289533,197,2.4357867565933415,0.5258780674883001,0.5202518011281001,0.4160285004003882,0.38928613753433483,-0.15900274753091512,1.169290569989897,1,200,200,199,1.5,5
208,mu,1.972427229063712,107,0.07711824853997891,1.9404975380749099,1.931983900197375,0.41403547919335026,0.4164818520518147,1.223492582948176,2.5983640917554363,1,200,200,199,1.5,5
209,mu,1.8060309078442884,102,0.06148104745493312,1.7818109843946708,1.802789962283116,0.3939412949555122,0.3690104298812739,1.1675196686229004,2.4825365765872256,1,200,200,199,1.5,5
210,mu,1.8052017966237213,109,0.10788793746910125,1.7622249297300157,1.7693462947127196,0.39834728424587823,0.38062464176327526,1.113686347643118,2.4826393963371927,1,200,200,199,1.5,5
211,mu,2.027128197750051,112,0.19832651433686924,1.9492708836402879,1.9599481980374613,0.39257138345868225,0.4215522220253275,1.2609145039023384,2.5429397627210277,1,200,200,199,1.5,5
212,mu,1.7965563196016434,114,0.14947880898811466,1.7337706754243973,1.7233936944014236,0.4200304016486931,0.3976461180847715,1.0803986129280536,2.436878381727401,1,200,200,199,1.5,5
213,mu,2.4048911234675967,15,-1.2853790683363842,2.908569335201286,2.943297871124768,0.39185188567414603,0.38988950335913675,2.302290473574809,3.4939755379742086,1,200,200,199,1.5,5
214,mu,2.018567833961824,167,0.983704758010173,1.6545719994518777,1.6434989155649626,0.3700254894021587,0.3707442667120664,1.0678712550435479,2.2380801345556565,1,200,200,199,1.5,5
215,mu,1.6154207465066697,164,0.8835058934277551,1.2573724608088075,1.2208584441282095,0.40525851424571174,0.3887259028776606,0.6240440683224285,1.991123224533521,1,200,200,199,1.5,5
216,mu,2.0572310885419367,191,1.7282298658446713,1.367020319869991,1.3300148592148267,0.39937440170009186,0.37132587615824053,0.7282737013839949,2.0371088282509917,1,200,200,199,1.5,5
217,mu,1.5106915164535073,187,1.5804132646817552,0.8689081364276574,0.8563175218688001,0.4060857969039412,0.38416307278953143,0.26117983338876793,1.5742205443864257,1,200,200,199,1.5,5
218,mu,1.9731117384447698,126,0.276531731482051,1.8598744038479373,1.8347187722984337,0.40949128691288167,0.4264052301793078,1.2654560301292965,2.5877322811982824,1,200,200,199,1.5,5
219,mu,2.323721443762147,199,2.4753532102121616,1.3432711397454904,1.3562975905066001,0.39608501121042944,0.384079299724149,0.6925009094783637,1.9656376111263547,1,200,200,199,1.5,5
220,mu,1.6845339235076313,188,1.4961009841537183,1.0296492417000793,1.040635077625045,0.4377275924178292,0.4351030884661282,0.2919610018035017,1.6863282000575317,1,200,200,199,1.5,5
221,mu,1.6915187322402916,182,1.4235687367114642,1.1065489476448565,1.098287383458664,0.41091783593586995,0.3882509131894917,0.44263879985471427,1.8123962204552067,1,200,200,199,1.5,5
222,mu,3.013256651852784,157,0.8700605701916854,2.643702517788759,2.617785331728772,0.4247452955862685,0.45268932968855197,2.053239816155682,3.336170452556113,1,200,200,199,1.5,5
223,mu,1.6632662055260856,150,0.6613222892134867,1.3986393211586237,1.3690000905153337,0.4001481406020411,0.39458870991876754,0.7121406802271166,2.0591402325518713,1,200,200,199,1.5,5
224,mu,1.5465033942210242,170,1.0152566578592832,1.1464391746754832,1.142019819073172,0.39405229844943385,0.3738806463199252,0.5168090461739802,1.8329340972412664,1,200,200,199,1.5,5
225,mu,1.552756667578362,53,-0.5530171692892353,1.773286133245023,1.7990342761477671,0.3987750795334189,0.38076057242615824,1.1281036031053269,2.4055709975027857,1,200,200,199,1.5,5
226,mu,1.5053361551262148,54,-0.570458961481828,1.7379062333977031,1.7131851862092227,0.407689411465047,0.3968650714814195,1.0633484192983351,2.3650079612006314,1,200,200,199,1.5,5
227,mu,2.9568623844030264,115,0.13283059789981366,2.901641771959546,2.8654979120232253,0.41572207997685795,0.4146704838010657,2.3050198044217134,3.5938858302517587,1,200,200,199,1.5,5
228,mu,1.991975568475541,135,0.46644650124426157,1.8037725440877843,1.8387018585662127,0.40348255134451383,0.3822046900995945,1.1115444738493936,2.458170238950824,1,200,200,199,1.5,5
229,mu,1.850551935306707,94,-0.07080086950969662,1.8778791450764991,1.8729808422892003,0.3859727989082034,0.4059230689442495,1.2611246135204812,2.47082950399801,1,200,200,199,1.5,5
230,mu,1.5483907187441728,90,-0.17891985856353917,1.625828163116404,1.592669147020525,0.4328051955436301,0.39118726157836015,0.9860788523658233,2.3293973421316996,1,200,200,199,1.5,5
231,mu,3.0525433613824067,196,2.502516212494737,1.985952175024678,2.0007892468301267,0.42620750308524596,0.4164480092204768,1.2539232711636272,2.6058087827085523,1,200,200,199,1.5,5
232,mu,2.493041901481213,199,2.7612965334218833,1.264784972042964,1.2724674344204117,0.4448116725501246,0.4790326266709718,0.546214061789483,2.034395579786867,1,200,200,199,1.5,5
233,mu,1.9196332504180431,197,1.9933885409935872,1.0755507037897403,1.065757046867211,0.4234410549022105,0.4365810099074453,0.3187320422590677,1.7684452077046418,1,200,200,199,1.5,5
234,mu,2.210185682792097,67,-0.44863942920255806,2.3954796106693563,2.4459402856728403,0.41301302519623184,0.43581747069744614,1.7315247124558462,2.9754255235979428,1,200,200,199,1.5,5
235,mu,1.8069169351828072,123,0.2205294324074361,1.718313031482926,1.688383417874396,0.4017781333431368,0.3678010484860726,1.0475228054631576,2.40785985419754,1,200,200,199,1.5,5
236,mu,2.3035745455811147,119,0.20463955198110512,2.2176332301059203,2.196741038493304,0.4199643453242589,0.3980675375221778,1.5436994397969621,2.95102607333078,1,200,200,199,1.5,5
237,mu,2.54976085712615,157,0.7975338440792551,2.2462332096002795,2.235890593413348,0.38058278000263457,0.403895621071135,1.6700005600497139,2.8366222522300424,1,200,200,199,1.5,5
238,mu,1.6462715250531732,172,1.163340490428753,1.1829061606668636,1.1778752687096414,0.398305885678865,0.3683590215412321,0.5389689764748609,1.8523645501826693,1,200,200,199,1.5,5
239,mu,1.8430999384415647,122,0.2863418321223905,1.7204202752269642,1.7138688014030312,0.42843779515304575,0.40792988067351615,1.0202697616573686,2.387629460918133,1,200,200,199,1.5,5
240,mu,1.5292415794394434,150,0.7479026230091201,1.2244473519324124,1.232307470195855,0.40753196757181887,0.4587434161148428,0.532270072169416,1.870473622888095,1,200,200,199,1.5,5
241,mu,2.2329910328803515,90,-0.030767354150796813,2.245922978221135,2.297931852497239,0.4203138585593505,0.43464448496975805,1.4739317967265333,2.866123985514055,1,200,200,199,1.5,5
242,mu,1.6668278493256081,4,-2.074484177493871,2.463139933955299,2.4227589920698676,0.38386028356778984,0.3915990880133849,1.849190120780929,3.103402974579366,1,200,200,199,1.5,5
243,mu,1.9635987161877986,168,1.0107737739595815,1.5482981940411782,1.5320388892349848,0.4108738600525139,0.39618634233018674,0.9351391193903253,2.168710957862982,1,200,200,199,1.5,5
244,mu,1.6805543238929188,150,0.7525637793602684,1.3902273847672557,1.3764978944989654,0.38578383266393873,0.40038287958840313,0.797094391275556,2.027942857783318,1,200,200,199,1.5,5
245,mu,2.4903331646964997,194,1.9099600809435866,1.7016672816061933,1.7009225040116007,0.41292270501312156,0.4803901165339443,1.0463045077780966,2.3488852353825003,1,200,200,199,1.5,5
246,mu,2.2456518988245455,188,1.5680039327688933,1.6658722034015443,1.705138850742314,0.36975653141327575,0.3570299393460801,1.105858933418484,2.2567731425644935,1,200,200,199,1.5,5
247,mu,1.9491456665046312,185,1.5348826367880617,1.267470334886763,1.2355283769041128,0.4441221206621771,0.48471154668965516,0.6330809260873994,2.0230595034773917,1,200,200,199,1.5,5
248,mu,2.1797788707491352,191,1.5865088254807378,1.5209747373019111,1.5188185189887284,0.4152539985068131,0.45203550254333213,0.8831969562650506,2.1171368504503945,1,200,200,199,1.5,5
249,mu,1.790166445179658,90,-0.24604199509352423,1.8872152240407418,1.8785356075459618,0.39443989561291837,0.39106586855912123,1.2783728980812339,2.600525591501576,1,200,200,199,1.5,5
250,mu,1.941775138873269,168,1.0033746128445018,1.4864264877918656,1.4972255711226934,0.45381719375031776,0.42063800855660316,0.6894022088621611,2.1802727866820106,1,200,200,199,1.5,5
251,mu,1.8931362538080276,123,0.21870743314133956,1.8129314957463507,1.8279703921081665,0.36672168343654166,0.38461443004823925,1.1900972821019302,2.3892096521441264,1,200,200,199,1.5,5
252,mu,2.9494075933882855,132,0.4143252324044945,2.776510752936229,2.763608346794978,0.41729739569243046,0.4394318338445771,2.172896202457906,3.4292542900712575,1,200,200,199,1.5,5
253,mu,1.8588519833678163,88,-0.20767790035865238,1.9495233171038353,1.9169491098062497,0.4365959670212035,0.4399148662686051,1.2256431217336659,2.7268239008028856,1,200,200,199,1.5,5
254,mu,1.6077304134612564,41,-0.8361544885058143,1.9520786779102037,1.9161042846153722,0.41182373494674224,0.4052392613479979,1.3372963912255085,2.675703343367888,1,200,200,199,1.5,5
255,mu,2.115628419936147,45,-0.7277442388034356,2.415539925324652,2.4241585475672713,0.412111136574056,0.4212925172338466,1.714279681408313,3.028656038877451,1,200,200,199,1.5,5
256,mu,1.829971480232698,163,1.0339773489191602,1.408418916180714,1.4289284110289069,0.40769999893386694,0.42556969700052255,0.7542800832459823,2.021276969143044,1,200,200,199,1.5,5
257,mu,1.7344338447711292,180,1.2448444765716886,1.1918983340437863,1.1974414050487105,0.43582593724598423,0.44554701689926296,0.3624824968957089,1.8554100464524188,1,200,200,199,1.5,5
